country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
-------,----,------------------,--------------------,---------------,-------,-------------------,----------------------------,----------------,---------------,------------,---------------------,-----------------,---------------------,-----,----,-----
Sudan,2006.0,9.8000000000000007,9.0999999999999996,9.6999999999999993,7.5,9.1999999999999993,9.0999999999999996,9.5,9.5,9.8000000000000007,9.5999999999999996,9.6999999999999993,9.8000000000000007,112.3,1,Alto
Congo Democratic Republic,2006.0,9.8000000000000007,9.5999999999999996,9.0999999999999996,8.0999999999999996,9.0,8.0,9.0,9.0,9.5,9.5,9.5,10.0,110.09999999999999,2,Alto
Cote d'Ivoire,2006.0,9.8000000000000007,9.8000000000000007,9.8000000000000007,9.0,8.0,8.5,10.0,8.5,9.4000000000000004,8.8000000000000007,7.5999999999999996,10.0,109.2,3,Alto
Iraq,2006.0,9.8000000000000007,9.6999999999999993,9.8000000000000007,8.1999999999999993,8.6999999999999993,9.0999999999999996,8.5,8.3000000000000007,9.6999999999999993,8.9000000000000004,8.3000000000000007,10.0,109.0,4,Alto
Zimbabwe,2006.0,9.4000000000000004,8.5,8.5,9.8000000000000007,9.1999999999999993,9.0,8.9000000000000004,9.5,9.5,9.6999999999999993,8.9000000000000004,8.0,108.90000000000001,5,Alto
Chad,2006.0,9.4000000000000004,9.5,8.5,7.9000000000000004,9.0,8.0,9.5,9.0,9.0999999999999996,9.0,9.0,8.0,105.90000000000001,6,Alto
Somalia,2006.0,10.0,9.8000000000000007,8.0,8.5,7.5,7.0,10.0,10.0,9.5,9.0,8.0999999999999996,8.5,105.90000000000001,6,Alto
Haiti,2006.0,9.4000000000000004,9.5999999999999996,8.8000000000000007,8.4000000000000004,8.3000000000000007,8.0,9.4000000000000004,9.3000000000000007,9.5999999999999996,8.8000000000000007,5.0,10.0,104.59999999999999,8,Alto
Pakistan,2006.0,9.0999999999999996,9.0999999999999996,8.5999999999999996,7.0,8.9000000000000004,8.0999999999999996,8.5,7.5,8.5,9.3000000000000007,9.3000000000000007,9.1999999999999993,103.09999999999999,9,Alto
